Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
4/27/1976,14,4.666666667,7
4/28/1976,18,6,15
4/29/1976,19,6.333333333,13
4/30/1976,22,7.333333333,16
5/1/1976,20,6.666666667,13
5/2/1976,11,3.666666667,9
5/3/1976,12,4,9
5/4/1976,12,4,9
5/5/1976,12,4,8
5/6/1976,13,4.333333333,7
5/7/1976,15,5,8
5/8/1976,18,6,12
5/9/1976,19,6.333333333,12
5/10/1976,14,4.666666667,11
5/11/1976,13,4.333333333,9
5/12/1976,16,5.333333333,9
5/13/1976,13,4.333333333,10
5/14/1976,13,4.333333333,8
5/15/1976,16,5.333333333,8
5/16/1976,16,5.333333333,9
5/17/1976,11,3.666666667,7
5/18/1976,13,4.333333333,8
5/19/1976,12,4,9
5/20/1976,12,4,8
5/21/1976,14,4.666666667,8
5/22/1976,13,4.333333333,10
5/23/1976,14,4.666666667,11
5/24/1976,12,4,9
5/25/1976,11,3.666666667,6
5/26/1976,17,5.666666667,10
5/27/1976,13,4.333333333,9
5/28/1976,9,3,6
5/29/1976,10,3.333333333,7
5/30/1976,11,3.666666667,7
5/31/1976,9,3,7
6/1/1976,11,3.666666667,6
6/2/1976,12,4,8
6/3/1976,12,4,7
6/4/1976,13,4.333333333,8
6/5/1976,14,4.666666667,9
6/6/1976,17,5.666666667,11
6/7/1976,14,4.666666667,10
6/8/1976,14,4.666666667,11
6/9/1976,16,5.333333333,12
6/10/1976,16,5.333333333,12
6/11/1976,12,4,10
6/12/1976,12,4,8
6/13/1976,12,4,8
6/14/1976,16,5.333333333,8
6/15/1976,14,4.666666667,13
6/16/1976,16,5.333333333,13
6/17/1976,19,6.333333333,13
6/18/1976,21,7,14
6/19/1976,17,5.666666667,14
6/20/1976,17,5.666666667,11
6/21/1976,16,5.333333333,13
6/22/1976,16,5.333333333,11
6/23/1976,15,5,11
6/24/1976,14,4.666666667,11
6/25/1976,14,4.666666667,8
6/26/1976,16,5.333333333,11
6/27/1976,19,6.333333333,11
6/28/1976,20,6.666666667,14
6/29/1976,17,5.666666667,12
6/30/1976,17,5.666666667,12
7/1/1976,16,5.333333333,12
7/2/1976,17,5.666666667,11
7/3/1976,16,5.333333333,13
7/4/1976,19,6.333333333,15
7/5/1976,20,6.666666667,13
7/6/1976,20,6.666666667,16
7/7/1976,21,7,17
7/8/1976,18,6,15
7/9/1976,17,5.666666667,14
7/10/1976,17,5.666666667,12
7/11/1976,19,6.333333333,16
7/12/1976,17,5.666666667,12
7/13/1976,17,5.666666667,12
7/14/1976,19,6.333333333,13
7/15/1976,21,7,14
7/16/1976,21,7,14
7/17/1976,18,6,13
7/18/1976,18,6,13
7/19/1976,19,6.333333333,12
7/20/1976,18,6,15
7/21/1976,17,5.666666667,13
7/22/1976,17,5.666666667,14
7/23/1976,20,6.666666667,13
7/24/1976,20,6.666666667,14
7/25/1976,21,7,14
7/26/1976,16,5.333333333,14
7/27/1976,18,6,12
7/28/1976,20,6.666666667,13
7/29/1976,19,6.333333333,16
7/30/1976,19,6.333333333,14
7/31/1976,19,6.333333333,14
8/1/1976,19,6.333333333,16
8/2/1976,20,6.666666667,16
8/3/1976,19,6.333333333,14
8/4/1976,17,5.666666667,14
8/5/1976,18,6,16
8/6/1976,17,5.666666667,14
8/7/1976,16,5.333333333,15
8/8/1976,17,5.666666667,14
8/9/1976,18,6,14
8/10/1976,20,6.666666667,16
8/11/1976,20,6.666666667,13
8/12/1976,19,6.333333333,15
8/13/1976,15,5,14
8/14/1976,18,6,15
8/15/1976,14,4.666666667,13
8/16/1976,16,5.333333333,13
8/17/1976,17,5.666666667,12
8/18/1976,18,6,12
8/19/1976,14,4.666666667,13
8/20/1976,19,6.333333333,15
8/21/1976,18,6,13
8/22/1976,15,5,11
8/23/1976,16,5.333333333,13
8/24/1976,18,6,15
8/25/1976,17,5.666666667,14
8/26/1976,16,5.333333333,12
8/27/1976,18,6,14
8/28/1976,20,6.666666667,16
8/29/1976,20,6.666666667,16
8/30/1976,19,6.333333333,14
8/31/1976,19,6.333333333,14
9/1/1976,16,5.333333333,13
9/2/1976,17,5.666666667,13
9/3/1976,18,6,12
9/4/1976,18,6,12
9/5/1976,16,5.333333333,13
9/6/1976,14,4.666666667,11
9/7/1976,15,5,11
9/8/1976,17,5.666666667,11
9/9/1976,19,6.333333333,12
9/10/1976,19,6.333333333,12
9/11/1976,14,4.666666667,12
9/12/1976,17,5.666666667,14
9/13/1976,17,5.666666667,11
9/14/1976,16,5.333333333,13
9/15/1976,14,4.666666667,11
9/16/1976,16,5.333333333,11
9/17/1976,16,5.333333333,14
9/18/1976,17,5.666666667,13
9/19/1976,19,6.333333333,14
9/20/1976,22,7.333333333,16
9/21/1976,16,5.333333333,14
9/22/1976,17,5.666666667,16
9/23/1976,17,5.666666667,15
9/24/1976,17,5.666666667,12
9/25/1976,18,6,13
9/26/1976,18,6,13
9/27/1976,18,6,13
9/28/1976,19,6.333333333,15
9/29/1976,18,6,14
9/30/1976,16,5.333333333,12
10/1/1976,14,4.666666667,12
10/2/1976,14,4.666666667,12
10/3/1976,12,4,9
10/4/1976,13,4.333333333,8
10/5/1976,14,4.666666667,10
10/6/1976,15,5,11
10/7/1976,18,6,12
10/8/1976,17,5.666666667,12
10/9/1976,16,5.333333333,12
10/10/1976,17,5.666666667,14
10/11/1976,16,5.333333333,13
10/12/1976,13,4.333333333,8
10/13/1976,13,4.333333333,9
10/14/1976,12,4,9
10/15/1976,11,3.666666667,7
10/16/1976,11,3.666666667,6
10/17/1976,11,3.666666667,7
10/18/1976,13,4.333333333,8
10/19/1976,12,4,5
10/20/1976,10,3.333333333,3
10/21/1976,9,3,5
10/22/1976,10,3.333333333,7
10/23/1976,10,3.333333333,8
10/24/1976,11,3.666666667,9
10/25/1976,12,4,11
10/26/1976,12,4,9
10/27/1976,12,4,7
10/28/1976,11,3.666666667,9
10/29/1976,10,3.333333333,8
10/30/1976,8,2.666666667,5
10/31/1976,12,4,9
11/1/1976,11,3.666666667,8
11/2/1976,11,3.666666667,8
11/3/1976,12,4,7
11/4/1976,9,3,5
11/5/1976,10,3.333333333,7
11/6/1976,13,4.333333333,9
11/7/1976,12,4,9
11/8/1976,13,4.333333333,11
11/9/1976,11,3.666666667,10
11/10/1976,10,3.333333333,9
11/11/1976,10,3.333333333,8
11/12/1976,9,3,6
11/13/1976,7,2.333333333,3
11/14/1976,11,3.666666667,7
11/15/1976,11,3.666666667,9
11/16/1976,14,4.666666667,11
11/17/1976,10,3.333333333,6
11/18/1976,5,1.666666667,3
11/19/1976,6,2,3
11/20/1976,9,3,4
11/21/1976,9,3,6
11/22/1976,8,2.666666667,5
11/23/1976,6,2,4
11/24/1976,9,3,6
11/25/1976,8,2.666666667,5
11/26/1976,4,1.333333333,0
11/27/1976,3,1,-1
11/28/1976,3,1,-1
11/29/1976,3,1,-1
11/30/1976,3,1,-2
12/1/1976,1,0.333333333,0
12/2/1976,2,0.666666667,1
12/3/1976,4,1.333333333,2
12/4/1976,4,1.333333333,3
12/5/1976,5,1.666666667,3
12/6/1976,8,2.666666667,5
12/7/1976,11,3.666666667,10
12/8/1976,9,3,7
12/9/1976,7,2.333333333,4
12/10/1976,9,3,7
12/11/1976,10,3.333333333,7
12/12/1976,7,2.333333333,3
12/13/1976,10,3.333333333,8
12/14/1976,10,3.333333333,7
12/15/1976,12,4,9
12/16/1976,10,3.333333333,8
12/17/1976,9,3,7
12/18/1976,8,2.666666667,5
12/19/1976,6,2,1
12/20/1976,4,1.333333333,1
12/21/1976,7,2.333333333,6
12/22/1976,6,2,3
12/23/1976,6,2,3
12/24/1976,3,1,2
12/25/1976,7,2.333333333,3
12/26/1976,10,3.333333333,9
12/27/1976,8,2.666666667,6
12/28/1976,3,1,1
12/29/1976,9,3,6
12/30/1976,8,2.666666667,3
12/31/1976,2,0.666666667,-2
1/1/1977,2,0.666666667,-2
1/2/1977,2,0.666666667,1
1/3/1977,2,0.666666667,1
1/4/1977,0,0,-1
1/5/1977,1,0.333333333,-2
1/6/1977,2,0.666666667,-2
1/7/1977,1,0.333333333,-3
1/8/1977,1,0.333333333,-3
1/9/1977,0,0,-4
1/10/1977,0,0,-4
1/11/1977,4,1.333333333,3
1/12/1977,7,2.333333333,5
1/13/1977,7,2.333333333,6
1/14/1977,8,2.666666667,6
1/15/1977,9,3,8
1/16/1977,9,3,7
1/17/1977,12,4,11
1/18/1977,11,3.666666667,8
1/19/1977,7,2.333333333,4
1/20/1977,6,2,3
1/21/1977,8,2.666666667,4
1/22/1977,3,1,3
1/23/1977,2,0.666666667,1
1/24/1977,2,0.666666667,1
1/25/1977,4,1.333333333,1
1/26/1977,2,0.666666667,-2
1/27/1977,1,0.333333333,-2
1/28/1977,2,0.666666667,0
1/29/1977,2,0.666666667,1
1/30/1977,3,1,-1
1/31/1977,7,2.333333333,3
2/1/1977,9,3,7
2/2/1977,8,2.666666667,5
2/3/1977,6,2,1
2/4/1977,9,3,5
2/5/1977,7,2.333333333,2
2/6/1977,10,3.333333333,7
2/7/1977,10,3.333333333,5
2/8/1977,10,3.333333333,6
2/9/1977,10,3.333333333,8
2/10/1977,11,3.666666667,9
2/11/1977,10,3.333333333,8
2/12/1977,13,4.333333333,10
2/13/1977,9,3,6
2/14/1977,8,2.666666667,2
2/15/1977,9,3,5
2/16/1977,10,3.333333333,7
2/17/1977,10,3.333333333,9
2/18/1977,12,4,7
2/19/1977,11,3.666666667,4
2/20/1977,12,4,8
2/21/1977,10,3.333333333,7
2/22/1977,8,2.666666667,5
2/23/1977,7,2.333333333,3
2/24/1977,7,2.333333333,2
2/25/1977,6,2,4
2/26/1977,7,2.333333333,4
2/27/1977,10,3.333333333,8
2/28/1977,8,2.666666667,5
3/1/1977,6,2,5
3/2/1977,6,2,5
3/3/1977,7,2.333333333,5
3/4/1977,7,2.333333333,4
3/5/1977,8,2.666666667,4
3/6/1977,9,3,7
3/7/1977,10,3.333333333,7
3/8/1977,8,2.666666667,6
3/9/1977,8,2.666666667,5
3/10/1977,7,2.333333333,3
3/11/1977,9,3,4
3/12/1977,6,2,4
3/13/1977,4,1.333333333,2
3/14/1977,4,1.333333333,2
3/15/1977,6,2,3
3/16/1977,7,2.333333333,3
3/17/1977,7,2.333333333,3
3/18/1977,9,3,7
3/19/1977,8,2.666666667,6
3/20/1977,7,2.333333333,4
3/21/1977,9,3,8
3/22/1977,11,3.666666667,7
3/23/1977,8,2.666666667,6
3/24/1977,8,2.666666667,4
3/25/1977,8,2.666666667,5
3/26/1977,8,2.666666667,6
3/27/1977,7,2.333333333,3
3/28/1977,7,2.333333333,2
3/29/1977,7,2.333333333,3
3/30/1977,8,2.666666667,4
3/31/1977,7,2.333333333,6
4/1/1977,10,3.333333333,7
4/2/1977,9,3,4
4/3/1977,11,3.666666667,7
4/4/1977,11,3.666666667,6
4/5/1977,14,4.666666667,6
4/6/1977,15,5,7
4/7/1977,13,4.333333333,7
4/8/1977,10,3.333333333,8
4/9/1977,9,3,7
4/10/1977,7,2.333333333,4
4/11/1977,10,3.333333333,7
4/12/1977,11,3.666666667,4
4/13/1977,8,2.666666667,4
4/14/1977,7,2.333333333,3
4/15/1977,10,3.333333333,7
4/16/1977,8,2.666666667,4
4/17/1977,8,2.666666667,4
4/18/1977,9,3,6
4/19/1977,8,2.666666667,4
4/20/1977,11,3.666666667,4
4/21/1977,14,4.666666667,12
4/22/1977,17,5.666666667,8
4/23/1977,16,5.333333333,11
4/24/1977,17,5.666666667,10
4/25/1977,16,5.333333333,11
4/26/1977,13,4.333333333,11
4/27/1977,14,4.666666667,8
4/28/1977,16,5.333333333,9
4/29/1977,17,5.666666667,12
4/30/1977,16,5.333333333,9
5/1/1977,14,4.666666667,12
5/2/1977,13,4.333333333,12
5/3/1977,11,3.666666667,8
5/4/1977,9,3,6
5/5/1977,9,3,6
5/6/1977,11,3.666666667,6
5/7/1977,13,4.333333333,7
5/8/1977,13,4.333333333,10
5/9/1977,14,4.666666667,8
5/10/1977,11,3.666666667,8
5/11/1977,9,3,5
5/12/1977,11,3.666666667,5
5/13/1977,12,4,9
5/14/1977,11,3.666666667,8
5/15/1977,12,4,8
5/16/1977,10,3.333333333,8
5/17/1977,12,4,10
5/18/1977,12,4,9
5/19/1977,16,5.333333333,11
5/20/1977,16,5.333333333,10
5/21/1977,14,4.666666667,11
5/22/1977,14,4.666666667,10
5/23/1977,10,3.333333333,9
5/24/1977,13,4.333333333,9
5/25/1977,13,4.333333333,7
5/26/1977,10,3.333333333,7
5/27/1977,10,3.333333333,7
5/28/1977,12,4,8
5/29/1977,13,4.333333333,8
5/30/1977,12,4,9
5/31/1977,14,4.666666667,13
6/1/1977,14,4.666666667,11
6/2/1977,12,4,7
6/3/1977,13,4.333333333,11
6/4/1977,16,5.333333333,13
6/5/1977,20,6.666666667,13
6/6/1977,22,7.333333333,16
6/7/1977,17,5.666666667,12
6/8/1977,16,5.333333333,12
6/9/1977,16,5.333333333,11
6/10/1977,17,5.666666667,10
6/11/1977,14,4.666666667,11
6/12/1977,17,5.666666667,11
6/13/1977,17,5.666666667,12
6/14/1977,15,5,11
6/15/1977,15,5,12
6/16/1977,17,5.666666667,11
6/17/1977,23,7.666666667,15
6/18/1977,18,6,14
6/19/1977,16,5.333333333,12
6/20/1977,16,5.333333333,12
6/21/1977,18,6,14
6/22/1977,18,6,14
6/23/1977,18,6,12
6/24/1977,19,6.333333333,12
6/25/1977,18,6,14
6/26/1977,18,6,12
6/27/1977,17,5.666666667,13
6/28/1977,18,6,12
6/29/1977,18,6,13
6/30/1977,21,7,14
7/1/1977,17,5.666666667,13
7/2/1977,16,5.333333333,12
7/3/1977,16,5.333333333,11
7/4/1977,16,5.333333333,11
7/5/1977,16,5.333333333,11
7/6/1977,17,5.666666667,12
7/7/1977,19,6.333333333,11
7/8/1977,18,6,13
7/9/1977,17,5.666666667,13
7/10/1977,17,5.666666667,13
7/11/1977,18,6,14
7/12/1977,16,5.333333333,13
7/13/1977,18,6,13
7/14/1977,18,6,13
7/15/1977,18,6,14
7/16/1977,16,5.333333333,12
7/17/1977,17,5.666666667,14
7/18/1977,17,5.666666667,12
7/19/1977,18,6,11
7/20/1977,20,6.666666667,13
7/21/1977,18,6,13
7/22/1977,19,6.333333333,13
7/23/1977,20,6.666666667,12
7/24/1977,23,7.666666667,16
7/25/1977,20,6.666666667,14
7/26/1977,18,6,13
7/27/1977,19,6.333333333,13
7/28/1977,18,6,14
7/29/1977,18,6,13
7/30/1977,21,7,14
7/31/1977,23,7.666666667,17
8/1/1977,23,7.666666667,15
8/2/1977,22,7.333333333,14
8/3/1977,22,7.333333333,14
8/4/1977,21,7,14
8/5/1977,23,7.666666667,16
8/6/1977,22,7.333333333,14
8/7/1977,22,7.333333333,14
8/8/1977,21,7,14
8/9/1977,24,8,16
8/10/1977,26,8.666666667,17
8/11/1977,25,8.333333333,16
8/12/1977,27,9,19
8/13/1977,22,7.333333333,15
8/14/1977,20,6.666666667,14
8/15/1977,21,7,14
8/16/1977,24,8,14
8/17/1977,27,9,18
8/18/1977,19,6.333333333,14
8/19/1977,19,6.333333333,16
8/20/1977,19,6.333333333,13
8/21/1977,17,5.666666667,15
8/22/1977,17,5.666666667,13
8/23/1977,14,4.666666667,13
8/24/1977,16,5.333333333,13
8/25/1977,14,4.666666667,13
8/26/1977,16,5.333333333,13
8/27/1977,17,5.666666667,14
8/28/1977,17,5.666666667,14
8/29/1977,14,4.666666667,13
8/30/1977,16,5.333333333,11
8/31/1977,17,5.666666667,11
9/1/1977,16,5.333333333,9
9/2/1977,16,5.333333333,13
9/3/1977,18,6,14
9/4/1977,20,6.666666667,16
9/5/1977,17,5.666666667,13
9/6/1977,17,5.666666667,11
9/7/1977,17,5.666666667,12
9/8/1977,14,4.666666667,9
9/9/1977,16,5.333333333,11
9/10/1977,16,5.333333333,11
9/11/1977,16,5.333333333,10
9/12/1977,18,6,13
9/13/1977,18,6,13
9/14/1977,16,5.333333333,12
9/15/1977,14,4.666666667,12
9/16/1977,14,4.666666667,10
9/17/1977,14,4.666666667,11
9/18/1977,14,4.666666667,13
9/19/1977,16,5.333333333,13
9/20/1977,13,4.333333333,11
9/21/1977,13,4.333333333,9
9/22/1977,11,3.666666667,7
9/23/1977,13,4.333333333,11
9/24/1977,13,4.333333333,11
9/25/1977,11,3.666666667,9
9/26/1977,12,4,6
9/27/1977,13,4.333333333,9
9/28/1977,11,3.666666667,9
9/29/1977,13,4.333333333,10
9/30/1977,12,4,9
10/1/1977,13,4.333333333,11
10/2/1977,11,3.666666667,7
10/3/1977,11,3.666666667,6
10/4/1977,12,4,7
10/5/1977,12,4,7
10/6/1977,10,3.333333333,9
10/7/1977,12,4,9
10/8/1977,11,3.666666667,8
10/9/1977,11,3.666666667,9
10/10/1977,11,3.666666667,6
10/11/1977,12,4,7
10/12/1977,13,4.333333333,8
10/13/1977,13,4.333333333,9
10/14/1977,12,4,7
10/15/1977,13,4.333333333,8
10/16/1977,13,4.333333333,10
10/17/1977,10,3.333333333,8
10/18/1977,9,3,7
10/19/1977,10,3.333333333,7
10/20/1977,8,2.666666667,6
10/21/1977,11,3.666666667,8
10/22/1977,14,4.666666667,11
10/23/1977,13,4.333333333,10
10/24/1977,11,3.666666667,9
10/25/1977,12,4,8
10/26/1977,9,3,5
10/27/1977,9,3,6
10/28/1977,10,3.333333333,8
10/29/1977,10,3.333333333,8
10/30/1977,9,3,7
10/31/1977,8,2.666666667,6
11/1/1977,11,3.666666667,7
11/2/1977,8,2.666666667,6
11/3/1977,5,1.666666667,2
11/4/1977,7,2.333333333,2
11/5/1977,9,3,7
11/6/1977,9,3,7
11/7/1977,7,2.333333333,3
11/8/1977,3,1,1
11/9/1977,8,2.666666667,5
11/10/1977,11,3.666666667,10
11/11/1977,10,3.333333333,7
11/12/1977,9,3,6
11/13/1977,10,3.333333333,8
11/14/1977,9,3,7
11/15/1977,9,3,6
11/16/1977,7,2.333333333,4
11/17/1977,3,1,1
11/18/1977,1,0.333333333,-1
11/19/1977,0,0,-3
11/20/1977,0,0,-3
11/21/1977,0,0,-7
11/22/1977,0,0,-2
11/23/1977,3,1,0
11/24/1977,9,3,7
11/25/1977,11,3.666666667,7
11/26/1977,9,3,7
11/27/1977,9,3,8
11/28/1977,9,3,8
11/29/1977,8,2.666666667,5
11/30/1977,4,1.333333333,2
12/1/1977,9,3,5
12/2/1977,11,3.666666667,9
12/3/1977,8,2.666666667,6
12/4/1977,4,1.333333333,3
12/5/1977,4,1.333333333,2
12/6/1977,7,2.333333333,4
12/7/1977,3,1,0
12/8/1977,1,0.333333333,1
12/9/1977,2,0.666666667,1
12/10/1977,8,2.666666667,4
12/11/1977,9,3,8
12/12/1977,8,2.666666667,7
12/13/1977,10,3.333333333,8
12/14/1977,11,3.666666667,9
12/15/1977,7,2.333333333,6
12/16/1977,5,1.666666667,3
12/17/1977,4,1.333333333,4
12/18/1977,4,1.333333333,3
12/19/1977,5,1.666666667,3
12/20/1977,7,2.333333333,3
12/21/1977,7,2.333333333,3
12/22/1977,4,1.333333333,2
12/23/1977,4,1.333333333,2
12/24/1977,4,1.333333333,4
12/25/1977,3,1,1
12/26/1977,3,1,0
12/27/1977,4,1.333333333,0
12/28/1977,4,1.333333333,2
12/29/1977,6,2,4
12/30/1977,2,0.666666667,0
12/31/1977,2,0.666666667,-1
1/1/1978,3,1,0
1/2/1978,3,1,1
1/3/1978,4,1.333333333,1
1/4/1978,9,3,8
1/5/1978,7,2.333333333,4
1/6/1978,4,1.333333333,3
1/7/1978,6,2,4
1/8/1978,9,3,7
1/9/1978,9,3,8
1/10/1978,7,2.333333333,7
1/11/1978,8,2.666666667,6
1/12/1978,9,3,6
1/13/1978,7,2.333333333,5
1/14/1978,10,3.333333333,7
1/15/1978,11,3.666666667,9
1/16/1978,10,3.333333333,8
1/17/1978,7,2.333333333,4
1/18/1978,10,3.333333333,7
1/19/1978,9,3,7
1/20/1978,9,3,8
1/21/1978,8,2.666666667,6
1/22/1978,5,1.666666667,3
1/23/1978,4,1.333333333,2
1/24/1978,5,1.666666667,2
1/25/1978,6,2,4
1/26/1978,6,2,4
1/27/1978,4,1.333333333,2
1/28/1978,6,2,5
1/29/1978,6,2,3
1/30/1978,4,1.333333333,1
1/31/1978,6,2,3
2/1/1978,6,2,4
2/2/1978,9,3,7
2/3/1978,10,3.333333333,9
2/4/1978,11,3.666666667,7
2/5/1978,12,4,9
2/6/1978,11,3.666666667,8
2/7/1978,9,3,7
2/8/1978,9,3,6
2/9/1978,6,2,2
2/10/1978,3,1,0
2/11/1978,5,1.666666667,2
2/12/1978,6,2,0
2/13/1978,8,2.666666667,5
2/14/1978,7,2.333333333,3
2/15/1978,6,2,3
2/16/1978,6,2,3
2/17/1978,8,2.666666667,5
2/18/1978,9,3,8
2/19/1978,11,3.666666667,8
2/20/1978,9,3,6
2/21/1978,12,4,8
2/22/1978,7,2.333333333,4
2/23/1978,8,2.666666667,6
2/24/1978,7,2.333333333,6
2/25/1978,7,2.333333333,6
2/26/1978,7,2.333333333,4
2/27/1978,4,1.333333333,2
2/28/1978,5,1.666666667,2
3/1/1978,4,1.333333333,-1
3/2/1978,7,2.333333333,3
3/3/1978,6,2,3
3/4/1978,7,2.333333333,3
3/5/1978,8,2.666666667,5
3/6/1978,9,3,5
3/7/1978,10,3.333333333,8
3/8/1978,10,3.333333333,6
3/9/1978,9,3,6
3/10/1978,7,2.333333333,3
3/11/1978,6,2,4
3/12/1978,7,2.333333333,4
3/13/1978,7,2.333333333,4
3/14/1978,7,2.333333333,2
3/15/1978,8,2.666666667,3
3/16/1978,11,3.666666667,5
3/17/1978,11,3.666666667,4
3/18/1978,11,3.666666667,5
3/19/1978,11,3.666666667,7
3/20/1978,12,4,6
3/21/1978,12,4,8
3/22/1978,11,3.666666667,6
3/23/1978,11,3.666666667,9
3/24/1978,11,3.666666667,8
3/25/1978,9,3,8
3/26/1978,12,4,8
3/27/1978,12,4,9
3/28/1978,10,3.333333333,8
3/29/1978,11,3.666666667,8
3/30/1978,9,3,8
3/31/1978,9,3,3
4/1/1978,9,3,7
4/2/1978,8,2.666666667,6
4/3/1978,12,4,7
4/4/1978,10,3.333333333,6
4/5/1978,9,3,5
4/6/1978,7,2.333333333,2
4/7/1978,9,3,3
4/8/1978,11,3.666666667,7
4/9/1978,11,3.666666667,5
4/10/1978,14,4.666666667,7
4/11/1978,9,3,4
4/12/1978,8,2.666666667,3
4/13/1978,8,2.666666667,5
4/14/1978,8,2.666666667,6
4/15/1978,11,3.666666667,6
4/16/1978,6,2,3
4/17/1978,8,2.666666667,4
4/18/1978,11,3.666666667,7
4/19/1978,11,3.666666667,7
4/20/1978,8,2.666666667,4
4/21/1978,7,2.333333333,4
4/22/1978,8,2.666666667,6
4/23/1978,10,3.333333333,6
4/24/1978,14,4.666666667,9
4/25/1978,14,4.666666667,11
4/26/1978,11,3.666666667,10
4/27/1978,11,3.666666667,9
4/28/1978,11,3.666666667,9
4/29/1978,11,3.666666667,7
4/30/1978,12,4,7
5/1/1978,12,4,7
5/2/1978,12,4,9
5/3/1978,9,3,6
5/4/1978,8,2.666666667,4
5/5/1978,9,3,4
5/6/1978,12,4,6
5/7/1978,14,4.666666667,8
5/8/1978,13,4.333333333,7
5/9/1978,13,4.333333333,10
5/10/1978,9,3,8
5/11/1978,11,3.666666667,7
5/12/1978,11,3.666666667,7
5/13/1978,13,4.333333333,11
5/14/1978,11,3.666666667,9
5/15/1978,12,4,8
5/16/1978,13,4.333333333,9
5/17/1978,13,4.333333333,9
5/18/1978,14,4.666666667,9
5/19/1978,19,6.333333333,12
5/20/1978,20,6.666666667,13
5/21/1978,12,4,8
5/22/1978,10,3.333333333,6
5/23/1978,10,3.333333333,4
5/24/1978,12,4,8
5/25/1978,12,4,7
5/26/1978,12,4,10
5/27/1978,13,4.333333333,11
5/28/1978,12,4,9
5/29/1978,12,4,8
5/30/1978,13,4.333333333,6
5/31/1978,18,6,11
6/1/1978,22,7.333333333,17
6/2/1978,22,7.333333333,15
6/3/1978,23,7.666666667,16
6/4/1978,23,7.666666667,16
6/5/1978,24,8,16
6/6/1978,21,7,14
6/7/1978,17,5.666666667,13
6/8/1978,17,5.666666667,11
6/9/1978,14,4.666666667,12
6/10/1978,14,4.666666667,10
6/11/1978,17,5.666666667,12
6/12/1978,17,5.666666667,12
6/13/1978,14,4.666666667,11
6/14/1978,13,4.333333333,8
6/15/1978,15,5,11
6/16/1978,14,4.666666667,10
6/17/1978,18,6,11
6/18/1978,17,5.666666667,12
6/19/1978,17,5.666666667,10
6/20/1978,19,6.333333333,13
6/21/1978,17,5.666666667,12
6/22/1978,16,5.333333333,12
6/23/1978,16,5.333333333,10
6/24/1978,16,5.333333333,11
6/25/1978,16,5.333333333,13
6/26/1978,18,6,12
6/27/1978,21,7,13
6/28/1978,23,7.666666667,16
6/29/1978,18,6,16
6/30/1978,19,6.333333333,15
7/1/1978,18,6,14
7/2/1978,17,5.666666667,14
7/3/1978,16,5.333333333,14
7/4/1978,15,5,12
7/5/1978,17,5.666666667,13
7/6/1978,19,6.333333333,12
7/7/1978,18,6,12
7/8/1978,16,5.333333333,13
7/9/1978,17,5.666666667,14
7/10/1978,14,4.666666667,11
7/11/1978,17,5.666666667,12
7/12/1978,18,6,11
7/13/1978,21,7,13
7/14/1978,21,7,14
7/15/1978,18,6,15
7/16/1978,14,4.666666667,13
7/17/1978,16,5.333333333,12
7/18/1978,17,5.666666667,12
7/19/1978,20,6.666666667,13
7/20/1978,23,7.666666667,15
7/21/1978,25,8.333333333,16
7/22/1978,27,9,18
7/23/1978,22,7.333333333,16
7/24/1978,18,6,12
7/25/1978,22,7.333333333,13
7/26/1978,19,6.333333333,15
7/27/1978,18,6,14
7/28/1978,20,6.666666667,14
7/29/1978,20,6.666666667,13
7/30/1978,20,6.666666667,13
7/31/1978,17,5.666666667,11
8/1/1978,18,6,13
8/2/1978,19,6.333333333,13
8/3/1978,21,7,14
8/4/1978,20,6.666666667,14
8/5/1978,19,6.333333333,14
8/6/1978,22,7.333333333,16
8/7/1978,23,7.666666667,17
8/8/1978,27,9,18
8/9/1978,22,7.333333333,16
8/10/1978,18,6,12
8/11/1978,16,5.333333333,14
8/12/1978,17,5.666666667,13
8/13/1978,18,6,14
8/14/1978,16,5.333333333,13
8/15/1978,18,6,14
8/16/1978,17,5.666666667,13
8/17/1978,17,5.666666667,12
8/18/1978,17,5.666666667,14
8/19/1978,16,5.333333333,14
8/20/1978,16,5.333333333,13
8/21/1978,18,6,14
8/22/1978,16,5.333333333,13
8/23/1978,14,4.666666667,12
8/24/1978,18,6,14
8/25/1978,17,5.666666667,13
8/26/1978,17,5.666666667,12
8/27/1978,17,5.666666667,12
8/28/1978,19,6.333333333,14
8/29/1978,20,6.666666667,15
8/30/1978,18,6,14
8/31/1978,17,5.666666667,16
9/1/1978,17,5.666666667,15
9/2/1978,18,6,14
9/3/1978,15,5,13
9/4/1978,14,4.666666667,13
9/5/1978,14,4.666666667,12
9/6/1978,16,5.333333333,12
9/7/1978,14,4.666666667,11
9/8/1978,14,4.666666667,11
9/9/1978,16,5.333333333,14
9/10/1978,16,5.333333333,12
9/11/1978,16,5.333333333,12
9/12/1978,15,5,12
9/13/1978,13,4.333333333,11
9/14/1978,15,5,11
9/15/1978,16,5.333333333,13
9/16/1978,12,4,7
9/17/1978,11,3.666666667,8
9/18/1978,12,4,8
9/19/1978,12,4,7
9/20/1978,13,4.333333333,12
9/21/1978,13,4.333333333,11
9/22/1978,13,4.333333333,12
9/23/1978,14,4.666666667,12
9/24/1978,15,5,13
9/25/1978,16,5.333333333,12
9/26/1978,16,5.333333333,12
9/27/1978,17,5.666666667,12
