Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC,,
5/22/1974,56,4.666666667,11,56,56
5/23/1974,52,4.333333333,11,52,52
5/24/1974,56,4.666666667,12,56,56
5/25/1974,72,6,14,72,72
5/26/1974,56,4.666666667,11,56,56
5/27/1974,56,4.666666667,11,56,56
5/28/1974,52,4.333333333,7,52,52
5/29/1974,52,4.333333333,10,52,52
5/30/1974,52,4.333333333,9,52,52
5/31/1974,64,5.333333333,9,64,64
6/1/1974,76,6.333333333,13,76,76
6/2/1974,68,5.666666667,13,68,68
6/3/1974,48,4,11,48,48
6/4/1974,44,3.666666667,11,44,44
6/5/1974,56,4.666666667,11,56,56
6/6/1974,52,4.333333333,11,52,52
6/7/1974,52,4.333333333,8,52,52
6/8/1974,52,4.333333333,9,52,52
6/9/1974,64,5.333333333,10,64,64
6/10/1974,76,6.333333333,12,76,76
6/11/1974,72,6,13,72,72
6/12/1974,76,6.333333333,12,76,76
6/13/1974,84,7,13,84,84
6/14/1974,68,5.666666667,14,68,68
6/15/1974,68,5.666666667,14,68,68
6/16/1974,76,6.333333333,12,76,76
6/17/1974,80,6.666666667,13,80,80
6/18/1974,80,6.666666667,13,80,80
6/19/1974,80,6.666666667,13,80,80
6/20/1974,64,5.333333333,12,64,64
6/21/1974,76,6.333333333,12,76,76
6/22/1974,68,5.666666667,13,68,68
6/23/1974,64,5.333333333,12,64,64
6/24/1974,68,5.666666667,11,68,68
6/25/1974,56,4.666666667,10,56,56
6/26/1974,52,4.333333333,10,52,52
6/27/1974,60,5,12,60,60
6/28/1974,68,5.666666667,11,68,68
6/29/1974,84,7,13,84,84
6/30/1974,88,7.333333333,16,88,88
7/1/1974,64,5.333333333,13,64,64
7/2/1974,72,6,12,72,72
7/3/1974,72,6,13,72,72
7/4/1974,64,5.333333333,13,64,64
7/5/1974,64,5.333333333,11,64,64
7/6/1974,64,5.333333333,10,64,64
7/7/1974,68,5.666666667,12,68,68
7/8/1974,64,5.333333333,13,64,64
7/9/1974,56,4.666666667,13,56,56
7/10/1974,64,5.333333333,13,64,64
7/11/1974,56,4.666666667,11,56,56
7/12/1974,68,5.666666667,12,68,68
7/13/1974,72,6,11,72,72
7/14/1974,72,6,13,72,72
7/15/1974,64,5.333333333,12,64,64
7/16/1974,64,5.333333333,12,64,64
7/17/1974,68,5.666666667,14,68,68
7/18/1974,72,6,14,72,72
7/19/1974,72,6,14,72,72
7/20/1974,72,6,11,72,72
7/21/1974,72,6,11,72,72
7/22/1974,72,6,13,72,72
7/23/1974,68,5.666666667,12,68,68
7/24/1974,68,5.666666667,12,68,68
7/25/1974,72,6,12,72,72
7/26/1974,76,6.333333333,12,76,76
7/27/1974,80,6.666666667,13,80,80
7/28/1974,84,7,14,84,84
7/29/1974,88,7.333333333,16,88,88
7/30/1974,88,7.333333333,14,88,88
7/31/1974,92,7.666666667,15,92,92
8/1/1974,92,7.666666667,16,92,92
8/2/1974,84,7,13,84,84
8/3/1974,80,6.666666667,14,80,80
8/4/1974,80,6.666666667,13,80,80
8/5/1974,72,6,13,72,72
8/6/1974,64,5.333333333,10,64,64
8/7/1974,56,4.666666667,9,56,56
8/8/1974,64,5.333333333,9,64,64
8/9/1974,76,6.333333333,12,76,76
8/10/1974,72,6,13,72,72
8/11/1974,60,5,11,60,60
8/12/1974,64,5.333333333,11,64,64
8/13/1974,68,5.666666667,13,68,68
8/14/1974,64,5.333333333,13,64,64
8/15/1974,72,6,11,72,72
8/16/1974,76,6.333333333,13,76,76
8/17/1974,52,4.333333333,11,52,52
8/18/1974,64,5.333333333,13,64,64
8/19/1974,56,4.666666667,12,56,56
8/20/1974,56,4.666666667,12,56,56
8/21/1974,64,5.333333333,11,64,64
8/22/1974,68,5.666666667,12,68,68
8/23/1974,72,6,14,72,72
8/24/1974,72,6,13,72,72
8/25/1974,80,6.666666667,14,80,80
8/26/1974,80,6.666666667,12,80,80
8/27/1974,80,6.666666667,13,80,80
8/28/1974,92,7.666666667,15,92,92
8/29/1974,96,8,16,96,96
8/30/1974,76,6.333333333,13,76,76
8/31/1974,68,5.666666667,14,68,68
9/1/1974,88,7.333333333,14,88,88
9/2/1974,104,8.666666667,21,104,104
9/3/1974,72,6,13,72,72
9/4/1974,64,5.333333333,14,64,64
9/5/1974,72,6,14,72,72
9/6/1974,76,6.333333333,16,76,76
9/7/1974,72,6,13,72,72
9/8/1974,68,5.666666667,14,68,68
9/9/1974,68,5.666666667,14,68,68
9/10/1974,64,5.333333333,13,64,64
9/11/1974,56,4.666666667,8,56,56
9/12/1974,72,6,11,72,72
9/13/1974,72,6,10,72,72
9/14/1974,76,6.333333333,9,76,76
9/15/1974,68,5.666666667,11,68,68
9/16/1974,72,6,11,72,72
9/17/1974,72,6,12,72,72
9/18/1974,72,6,11,72,72
9/19/1974,80,6.666666667,14,80,80
9/20/1974,88,7.333333333,14,88,88
9/21/1974,84,7,13,84,84
9/22/1974,84,7,14,84,84
9/23/1974,76,6.333333333,11,76,76
9/24/1974,88,7.333333333,13,88,88
9/25/1974,68,5.666666667,12,68,68
9/26/1974,60,5,11,60,60
9/27/1974,48,4,7,48,48
9/28/1974,44,3.666666667,8,44,44
9/29/1974,52,4.333333333,7,52,52
9/30/1974,52,4.333333333,8,52,52
10/1/1974,68,5.666666667,10,68,68
10/2/1974,56,4.666666667,9,56,56
10/3/1974,48,4,7,48,48
10/4/1974,44,3.666666667,8,44,44
10/5/1974,40,3.333333333,4,40,40
10/6/1974,44,3.666666667,4,44,44
10/7/1974,52,4.333333333,6,52,52
10/8/1974,56,4.666666667,8,56,56
10/9/1974,48,4,7,48,48
10/10/1974,52,4.333333333,11,52,52
10/11/1974,56,4.666666667,11,56,56
10/12/1974,56,4.666666667,10,56,56
10/13/1974,44,3.666666667,8,44,44
10/14/1974,44,3.666666667,7,44,44
10/15/1974,48,4,6,48,48
10/16/1974,52,4.333333333,6,52,52
10/17/1974,48,4,6,48,48
10/18/1974,48,4,6,48,48
10/19/1974,44,3.666666667,7,44,44
10/20/1974,44,3.666666667,7,44,44
10/21/1974,36,3,5,36,36
10/22/1974,36,3,5,36,36
10/23/1974,36,3,2,36,36
10/24/1974,36,3,3,36,36
10/25/1974,36,3,5,36,36
10/26/1974,48,4,8,48,48
10/27/1974,44,3.666666667,10,44,44
10/28/1974,32,2.666666667,8,32,32
10/29/1974,36,3,7,36,36
10/30/1974,36,3,6,36,36
10/31/1974,36,3,7,36,36
11/1/1974,32,2.666666667,7,32,32
11/2/1974,32,2.666666667,5,32,32
11/3/1974,24,2,3,24,24
11/4/1974,24,2,0,24,24
11/5/1974,40,3.333333333,7,40,40
11/6/1974,36,3,8,36,36
11/7/1974,32,2.666666667,6,32,32
11/8/1974,32,2.666666667,4,32,32
11/9/1974,36,3,7,36,36
11/10/1974,32,2.666666667,6,32,32
11/11/1974,36,3,7,36,36
11/12/1974,44,3.666666667,10,44,44
11/13/1974,36,3,7,36,36
11/14/1974,32,2.666666667,7,32,32
11/15/1974,28,2.333333333,7,28,28
11/16/1974,28,2.333333333,6,28,28
11/17/1974,28,2.333333333,5,28,28
11/18/1974,32,2.666666667,6,32,32
11/19/1974,32,2.666666667,6,32,32
11/20/1974,36,3,7,36,36
11/21/1974,16,1.333333333,3,16,16
11/22/1974,16,1.333333333,2,16,16
11/23/1974,28,2.333333333,5,28,28
11/24/1974,48,4,9,48,48
11/25/1974,28,2.333333333,4,28,28
11/26/1974,16,1.333333333,1,16,16
11/27/1974,16,1.333333333,2,16,16
11/28/1974,12,1,-2,12,12
11/29/1974,24,2,1,24,24
11/30/1974,28,2.333333333,3,28,28
12/1/1974,24,2,4,24,24
12/2/1974,32,2.666666667,6,32,32
12/3/1974,36,3,8,36,36
12/4/1974,28,2.333333333,7,28,28
12/5/1974,32,2.666666667,6,32,32
12/6/1974,32,2.666666667,6,32,32
12/7/1974,36,3,6,36,36
12/8/1974,24,2,3,24,24
12/9/1974,32,2.666666667,6,32,32
12/10/1974,32,2.666666667,7,32,32
12/11/1974,32,2.666666667,4,32,32
12/12/1974,20,1.666666667,2,20,20
12/13/1974,24,2,3,24,24
12/14/1974,24,2,4,24,24
12/15/1974,32,2.666666667,4,32,32
12/16/1974,40,3.333333333,7,40,40
12/17/1974,28,2.333333333,6,28,28
12/18/1974,32,2.666666667,6,32,32
12/19/1974,32,2.666666667,7,32,32
12/20/1974,40,3.333333333,8,40,40
12/21/1974,28,2.333333333,1,28,28
12/22/1974,8,0.666666667,-1,8,8
12/23/1974,4,0.333333333,-1,4,4
12/24/1974,8,0.666666667,0,8,8
12/25/1974,16,1.333333333,3,16,16
12/26/1974,12,1,0,12,12
12/27/1974,4,0.333333333,0,4,4
12/28/1974,8,0.666666667,1,8,8
12/29/1974,8,0.666666667,1,8,8
12/30/1974,12,1,1,12,12
12/31/1974,0,0,-2,0,0
1/1/1975,16,1.333333333,2,16,16
1/2/1975,16,1.333333333,2,16,16
1/3/1975,24,2,4,24,24
1/4/1975,16,1.333333333,3,16,16
1/5/1975,24,2,4,24,24
1/6/1975,12,1,2,12,12
1/7/1975,16,1.333333333,2,16,16
1/8/1975,12,1,-1,12,12
1/9/1975,0,0,-2,0,0
1/10/1975,0,0,-1,0,0
1/11/1975,0,0,-3,0,0
1/12/1975,12,1,-1,12,12
1/13/1975,20,1.666666667,4,20,20
1/14/1975,12,1,2,12,12
1/15/1975,12,1,2,12,12
1/16/1975,28,2.333333333,4,28,28
1/17/1975,44,3.666666667,10,44,44
1/18/1975,36,3,7,36,36
1/19/1975,20,1.666666667,2,20,20
1/20/1975,24,2,2,24,24
1/21/1975,12,1,-1,12,12
1/22/1975,20,1.666666667,3,20,20
1/23/1975,36,3,6,36,36
1/24/1975,24,2,5,24,24
1/25/1975,12,1,1,12,12
1/26/1975,4,0.333333333,-1,4,4
1/27/1975,0,0,-3,0,0
1/28/1975,4,0.333333333,-1,4,4
1/29/1975,0,0,-2,0,0
1/30/1975,4,0.333333333,-1,4,4
1/31/1975,8,0.666666667,1,8,8
2/1/1975,12,1,1,12,12
2/2/1975,16,1.333333333,1,16,16
2/3/1975,24,2,3,24,24
2/4/1975,12,1,-1,12,12
2/5/1975,12,1,1,12,12
2/6/1975,16,1.333333333,3,16,16
2/7/1975,16,1.333333333,2,16,16
2/8/1975,8,0.666666667,-1,8,8
2/9/1975,24,2,1,24,24
2/10/1975,20,1.666666667,3,20,20
2/11/1975,16,1.333333333,2,16,16
2/12/1975,32,2.666666667,6,32,32
2/13/1975,16,1.333333333,2,16,16
2/14/1975,12,1,0,12,12
2/15/1975,0,0,-1,0,0
2/16/1975,12,1,1,12,12
2/17/1975,16,1.333333333,1,16,16
2/18/1975,24,2,4,24,24
2/19/1975,24,2,3,24,24
2/20/1975,12,1,0,12,12
2/21/1975,8,0.666666667,-3,8,8
2/22/1975,28,2.333333333,3,28,28
2/23/1975,40,3.333333333,6,40,40
2/24/1975,24,2,3,24,24
2/25/1975,20,1.666666667,-1,20,20
2/26/1975,32,2.666666667,4,32,32
2/27/1975,28,2.333333333,4,28,28
2/28/1975,36,3,8,36,36
3/1/1975,40,3.333333333,8,40,40
3/2/1975,40,3.333333333,6,40,40
3/3/1975,24,2,2,24,24
3/4/1975,16,1.333333333,2,16,16
3/5/1975,16,1.333333333,1,16,16
3/6/1975,28,2.333333333,1,28,28
3/7/1975,36,3,3,36,36
3/8/1975,36,3,7,36,36
3/9/1975,28,2.333333333,4,28,28
3/10/1975,16,1.333333333,1,16,16
3/11/1975,28,2.333333333,3,28,28
3/12/1975,24,2,3,24,24
3/13/1975,24,2,3,24,24
3/14/1975,24,2,3,24,24
3/15/1975,24,2,4,24,24
3/16/1975,16,1.333333333,3,16,16
3/17/1975,24,2,4,24,24
3/18/1975,28,2.333333333,5,28,28
3/19/1975,20,1.666666667,3,20,20
3/20/1975,20,1.666666667,2,20,20
3/21/1975,24,2,3,24,24
3/22/1975,24,2,2,24,24
3/23/1975,24,2,2,24,24
3/24/1975,16,1.333333333,-1,16,16
3/25/1975,20,1.666666667,2,20,20
3/26/1975,16,1.333333333,1,16,16
3/27/1975,12,1,-2,12,12
3/28/1975,24,2,0,24,24
3/29/1975,40,3.333333333,6,40,40
3/30/1975,28,2.333333333,3,28,28
3/31/1975,20,1.666666667,1,20,20
4/1/1975,16,1.333333333,0,16,16
4/2/1975,16,1.333333333,2,16,16
4/3/1975,16,1.333333333,2,16,16
4/4/1975,12,1,1,12,12
4/5/1975,20,1.666666667,0,20,20
4/6/1975,24,2,1,24,24
4/7/1975,28,2.333333333,2,28,28
4/8/1975,28,2.333333333,2,28,28
4/9/1975,32,2.666666667,4,32,32
4/10/1975,40,3.333333333,5,40,40
4/11/1975,44,3.666666667,4,44,44
4/12/1975,40,3.333333333,6,40,40
4/13/1975,28,2.333333333,4,28,28
4/14/1975,28,2.333333333,4,28,28
4/15/1975,32,2.666666667,4,32,32
4/16/1975,32,2.666666667,7,32,32
4/17/1975,36,3,7,36,36
4/18/1975,40,3.333333333,7,40,40
4/19/1975,28,2.333333333,4,28,28
4/20/1975,28,2.333333333,3,28,28
4/21/1975,32,2.666666667,3,32,32
4/22/1975,32,2.666666667,4,32,32
4/23/1975,32,2.666666667,5,32,32
4/24/1975,32,2.666666667,6,32,32
4/25/1975,32,2.666666667,4,32,32
4/26/1975,36,3,6,36,36
4/27/1975,28,2.333333333,4,28,28
4/28/1975,28,2.333333333,3,28,28
4/29/1975,36,3,4,36,36
4/30/1975,48,4,6,48,48
5/1/1975,48,4,7,48,48
5/2/1975,32,2.666666667,6,32,32
5/3/1975,32,2.666666667,6,32,32
5/4/1975,36,3,6,36,36
5/5/1975,40,3.333333333,7,40,40
5/6/1975,40,3.333333333,7,40,40
5/7/1975,44,3.666666667,6,44,44
5/8/1975,52,4.333333333,7,52,52
5/9/1975,72,6,10,72,72
5/10/1975,60,5,11,60,60
5/11/1975,48,4,9,48,48
5/12/1975,48,4,6,48,48
5/13/1975,64,5.333333333,8,64,64
5/14/1975,56,4.666666667,11,56,56
5/15/1975,48,4,9,48,48
5/16/1975,52,4.333333333,8,52,52
5/17/1975,48,4,8,48,48
5/18/1975,44,3.666666667,7,44,44
5/19/1975,32,2.666666667,4,32,32
5/20/1975,48,4,6,48,48
5/21/1975,44,3.666666667,7,44,44
5/22/1975,44,3.666666667,9,44,44
5/23/1975,44,3.666666667,7,44,44
5/24/1975,36,3,3,36,36
5/25/1975,44,3.666666667,5,44,44
5/26/1975,48,4,11,48,48
5/27/1975,56,4.666666667,10,56,56
5/28/1975,64,5.333333333,9,64,64
5/29/1975,72,6,11,72,72
5/30/1975,76,6.333333333,12,76,76
5/31/1975,76,6.333333333,11,76,76
6/1/1975,92,7.666666667,15,92,92
6/2/1975,60,5,12,60,60
6/3/1975,52,4.333333333,11,52,52
6/4/1975,56,4.666666667,12,56,56
6/5/1975,64,5.333333333,12,64,64
6/6/1975,56,4.666666667,10,56,56
6/7/1975,56,4.666666667,10,56,56
6/8/1975,52,4.333333333,7,52,52
6/9/1975,72,6,10,72,72
6/10/1975,80,6.666666667,14,80,80
6/11/1975,80,6.666666667,13,80,80
6/12/1975,80,6.666666667,12,80,80
6/13/1975,72,6,13,72,72
6/14/1975,72,6,12,72,72
6/15/1975,56,4.666666667,13,56,56
6/16/1975,52,4.333333333,11,52,52
6/17/1975,48,4,9,48,48
6/18/1975,56,4.666666667,9,56,56
6/19/1975,68,5.666666667,11,68,68
6/20/1975,60,5,12,60,60
6/21/1975,52,4.333333333,11,52,52
6/22/1975,52,4.333333333,9,52,52
6/23/1975,64,5.333333333,12,64,64
6/24/1975,56,4.666666667,13,56,56
6/25/1975,56,4.666666667,12,56,56
6/26/1975,56,4.666666667,11,56,56
6/27/1975,56,4.666666667,10,56,56
6/28/1975,52,4.333333333,9,52,52
6/29/1975,64,5.333333333,10,64,64
6/30/1975,76,6.333333333,12,76,76
7/1/1975,68,5.666666667,13,68,68
7/2/1975,68,5.666666667,13,68,68
7/3/1975,72,6,12,72,72
7/4/1975,92,7.666666667,16,92,92
7/5/1975,92,7.666666667,16,92,92
7/6/1975,80,6.666666667,16,80,80
7/7/1975,88,7.333333333,16,88,88
7/8/1975,80,6.666666667,14,80,80
7/9/1975,80,6.666666667,14,80,80
7/10/1975,76,6.333333333,14,76,76
7/11/1975,72,6,14,72,72
7/12/1975,68,5.666666667,13,68,68
7/13/1975,72,6,13,72,72
7/14/1975,68,5.666666667,13,68,68
7/15/1975,80,6.666666667,16,80,80
7/16/1975,64,5.333333333,14,64,64
7/17/1975,68,5.666666667,13,68,68
7/18/1975,76,6.333333333,15,76,76
7/19/1975,84,7,16,84,84
7/20/1975,76,6.333333333,14,76,76
7/21/1975,76,6.333333333,13,76,76
7/22/1975,84,7,14,84,84
7/23/1975,88,7.333333333,14,88,88
7/24/1975,88,7.333333333,16,88,88
7/25/1975,88,7.333333333,16,88,88
7/26/1975,92,7.666666667,17,92,92
7/27/1975,92,7.666666667,16,92,92
7/28/1975,68,5.666666667,13,68,68
7/29/1975,56,4.666666667,11,56,56
7/30/1975,68,5.666666667,13,68,68
7/31/1975,72,6,12,72,72
8/1/1975,68,5.666666667,13,68,68
8/2/1975,72,6,12,72,72
8/3/1975,76,6.333333333,14,76,76
8/4/1975,84,7,14,84,84
8/5/1975,72,6,14,72,72
8/6/1975,72,6,13,72,72
8/7/1975,64,5.333333333,13,64,64
8/8/1975,68,5.666666667,13,68,68
8/9/1975,72,6,12,72,72
8/10/1975,72,6,12,72,72
8/11/1975,76,6.333333333,14,76,76
8/12/1975,84,7,15,84,84
8/13/1975,84,7,14,84,84
8/14/1975,80,6.666666667,13,80,80
8/15/1975,68,5.666666667,13,68,68
8/16/1975,64,5.333333333,14,64,64
8/17/1975,80,6.666666667,16,80,80
8/18/1975,64,5.333333333,14,64,64
8/19/1975,64,5.333333333,13,64,64
8/20/1975,68,5.666666667,13,68,68
8/21/1975,72,6,14,72,72
8/22/1975,56,4.666666667,12,56,56
8/23/1975,56,4.666666667,11,56,56
8/24/1975,56,4.666666667,12,56,56
8/25/1975,64,5.333333333,12,64,64
8/26/1975,76,6.333333333,13,76,76
8/27/1975,68,5.666666667,14,68,68
8/28/1975,60,5,12,60,60
8/29/1975,64,5.333333333,13,64,64
8/30/1975,56,4.666666667,12,56,56
8/31/1975,64,5.333333333,12,64,64
9/1/1975,52,4.333333333,10,52,52
9/2/1975,56,4.666666667,10,56,56
9/3/1975,64,5.333333333,11,64,64
9/4/1975,72,6,11,72,72
9/5/1975,80,6.666666667,14,80,80
9/6/1975,80,6.666666667,13,80,80
9/7/1975,64,5.333333333,13,64,64
9/8/1975,64,5.333333333,11,64,64
9/9/1975,72,6,13,72,72
9/10/1975,76,6.333333333,14,76,76
9/11/1975,84,7,14,84,84
9/12/1975,88,7.333333333,16,88,88
9/13/1975,84,7,14,84,84
9/14/1975,68,5.666666667,14,68,68
9/15/1975,56,4.666666667,12,56,56
9/16/1975,56,4.666666667,11,56,56
9/17/1975,60,5,12,60,60
9/18/1975,68,5.666666667,10,68,68
9/19/1975,76,6.333333333,11,76,76
9/20/1975,72,6,9,72,72
9/21/1975,84,7,13,84,84
9/22/1975,84,7,13,84,84
9/23/1975,64,5.333333333,13,64,64
9/24/1975,56,4.666666667,11,56,56
9/25/1975,64,5.333333333,13,64,64
9/26/1975,60,5,9,60,60
9/27/1975,64,5.333333333,9,64,64
9/28/1975,64,5.333333333,13,64,64
9/29/1975,64,5.333333333,11,64,64
9/30/1975,76,6.333333333,11,76,76
10/1/1975,76,6.333333333,11,76,76
10/2/1975,56,4.666666667,11,56,56
10/3/1975,56,4.666666667,11,56,56
10/4/1975,48,4,8,48,48
10/5/1975,44,3.666666667,9,44,44
10/6/1975,44,3.666666667,7,44,44
10/7/1975,40,3.333333333,7,40,40
10/8/1975,48,4,9,48,48
10/9/1975,44,3.666666667,10,44,44
10/10/1975,52,4.333333333,11,52,52
10/11/1975,44,3.666666667,9,44,44
10/12/1975,44,3.666666667,9,44,44
10/13/1975,44,3.666666667,10,44,44
10/14/1975,44,3.666666667,9,44,44
10/15/1975,48,4,10,48,48
10/16/1975,48,4,9,48,48
10/17/1975,52,4.333333333,10,52,52
10/18/1975,40,3.333333333,8,40,40
10/19/1975,48,4,9,48,48
10/20/1975,44,3.666666667,9,44,44
10/21/1975,32,2.666666667,6,32,32
10/22/1975,32,2.666666667,4,32,32
10/23/1975,28,2.333333333,4,28,28
10/24/1975,28,2.333333333,3,28,28
10/25/1975,36,3,7,36,36
10/26/1975,28,2.333333333,5,28,28
10/27/1975,32,2.666666667,6,32,32
10/28/1975,32,2.666666667,6,32,32
10/29/1975,36,3,8,36,36
10/30/1975,32,2.666666667,6,32,32
10/31/1975,36,3,7,36,36
11/1/1975,36,3,8,36,36
11/2/1975,44,3.666666667,9,44,44
11/3/1975,52,4.333333333,11,52,52
11/4/1975,60,5,11,60,60
11/5/1975,40,3.333333333,6,40,40
11/6/1975,28,2.333333333,4,28,28
11/7/1975,28,2.333333333,5,28,28
11/8/1975,24,2,4,24,24
11/9/1975,24,2,3,24,24
11/10/1975,24,2,4,24,24
11/11/1975,28,2.333333333,5,28,28
11/12/1975,28,2.333333333,3,28,28
11/13/1975,28,2.333333333,3,28,28
11/14/1975,48,4,10,48,48
11/15/1975,36,3,4,36,36
11/16/1975,20,1.666666667,3,20,20
11/17/1975,16,1.333333333,1,16,16
11/18/1975,12,1,-1,12,12
11/19/1975,32,2.666666667,5,32,32
11/20/1975,32,2.666666667,6,32,32
11/21/1975,32,2.666666667,6,32,32
11/22/1975,32,2.666666667,5,32,32
11/23/1975,36,3,7,36,36
11/24/1975,36,3,4,36,36
11/25/1975,24,2,4,24,24
11/26/1975,32,2.666666667,6,32,32
11/27/1975,16,1.333333333,2,16,16
11/28/1975,4,0.333333333,-1,4,4
11/29/1975,0,0,-5,0,0
11/30/1975,24,2,-1,24,24
12/1/1975,40,3.333333333,9,40,40
12/2/1975,48,4,11,48,48
12/3/1975,44,3.666666667,10,44,44
12/4/1975,28,2.333333333,2,28,28
12/5/1975,12,1,1,12,12
12/6/1975,4,0.333333333,-1,4,4
12/7/1975,24,2,4,24,24
12/8/1975,44,3.666666667,9,44,44
12/9/1975,36,3,6,36,36
12/10/1975,20,1.666666667,4,20,20
12/11/1975,8,0.666666667,1,8,8
12/12/1975,0,0,-2,0,0
12/13/1975,8,0.666666667,2,8,8
12/14/1975,12,1,0,12,12
12/15/1975,16,1.333333333,2,16,16
12/16/1975,8,0.666666667,0,8,8
12/17/1975,4,0.333333333,-1,4,4
12/18/1975,8,0.666666667,-2,8,8
12/19/1975,4,0.333333333,0,4,4
12/20/1975,8,0.666666667,-2,8,8
12/21/1975,16,1.333333333,-1,16,16
12/22/1975,24,2,4,24,24
12/23/1975,24,2,4,24,24
12/24/1975,32,2.666666667,6,32,32
12/25/1975,24,2,4,24,24
12/26/1975,36,3,5,36,36
12/27/1975,24,2,4,24,24
12/28/1975,24,2,4,24,24
12/29/1975,32,2.666666667,4,32,32
12/30/1975,16,1.333333333,2,16,16
12/31/1975,8,0.666666667,-1,8,8
1/1/1976,4,0.333333333,-3,4,4
1/2/1976,4,0.333333333,-1,4,4
1/3/1976,12,1,2,12,12
1/4/1976,28,2.333333333,6,28,28
1/5/1976,16,1.333333333,3,16,16
1/6/1976,16,1.333333333,3,16,16
1/7/1976,24,2,3,24,24
1/8/1976,24,2,4,24,24
1/9/1976,16,1.333333333,3,16,16
1/10/1976,24,2,4,24,24
1/11/1976,12,1,2,12,12
1/12/1976,12,1,2,12,12
1/13/1976,12,1,2,12,12
1/14/1976,28,2.333333333,4,28,28
1/15/1976,40,3.333333333,9,40,40
1/16/1976,40,3.333333333,8,40,40
1/17/1976,32,2.666666667,7,32,32
1/18/1976,24,2,4,24,24
1/19/1976,24,2,2,24,24
1/20/1976,8,0.666666667,-1,8,8
1/21/1976,24,2,1,24,24
1/22/1976,24,2,4,24,24
1/23/1976,16,1.333333333,3,16,16
1/24/1976,8,0.666666667,1,8,8
1/25/1976,12,1,1,12,12
1/26/1976,16,1.333333333,2,16,16
1/27/1976,36,3,9,36,36
1/28/1976,40,3.333333333,8,40,40
1/29/1976,24,2,4,24,24
1/30/1976,28,2.333333333,5,28,28
1/31/1976,16,1.333333333,1,16,16
2/1/1976,8,0.666666667,1,8,8
2/2/1976,8,0.666666667,2,8,8
2/3/1976,16,1.333333333,2,16,16
2/4/1976,12,1,0,12,12
2/5/1976,8,0.666666667,-3,8,8
2/6/1976,8,0.666666667,-3,8,8
2/7/1976,24,2,0,24,24
2/8/1976,24,2,2,24,24
2/9/1976,20,1.666666667,2,20,20
2/10/1976,24,2,4,24,24
2/11/1976,28,2.333333333,5,28,28
2/12/1976,32,2.666666667,6,32,32
2/13/1976,28,2.333333333,4,28,28
2/14/1976,24,2,4,24,24
2/15/1976,16,1.333333333,3,16,16
2/16/1976,32,2.666666667,6,32,32
2/17/1976,24,2,3,24,24
2/18/1976,24,2,4,24,24
2/19/1976,12,1,1,12,12
2/20/1976,20,1.666666667,2,20,20
2/21/1976,28,2.333333333,0,28,28
2/22/1976,36,3,6,36,36
2/23/1976,28,2.333333333,3,28,28
2/24/1976,16,1.333333333,2,16,16
2/25/1976,16,1.333333333,2,16,16
2/26/1976,16,1.333333333,2,16,16
2/27/1976,16,1.333333333,2,16,16
2/28/1976,8,0.666666667,0,8,8
2/29/1976,12,1,1,12,12
3/1/1976,4,0.333333333,-1,4,4
3/2/1976,8,0.666666667,-1,8,8
3/3/1976,0,0,-3,0,0
3/4/1976,4,0.333333333,-4,4,4
3/5/1976,8,0.666666667,-3,8,8
3/6/1976,16,1.333333333,-1,16,16
3/7/1976,24,2,3,24,24
3/8/1976,20,1.666666667,0,20,20
3/9/1976,16,1.333333333,2,16,16
3/10/1976,20,1.666666667,2,20,20
3/11/1976,16,1.333333333,0,16,16
3/12/1976,16,1.333333333,1,16,16
3/13/1976,12,1,1,12,12
3/14/1976,28,2.333333333,3,28,28
3/15/1976,28,2.333333333,1,28,28
3/16/1976,40,3.333333333,6,40,40
3/17/1976,40,3.333333333,8,40,40
3/18/1976,28,2.333333333,3,28,28
3/19/1976,20,1.666666667,2,20,20
3/20/1976,28,2.333333333,3,28,28
3/21/1976,32,2.666666667,3,32,32
3/22/1976,16,1.333333333,2,16,16
3/23/1976,16,1.333333333,2,16,16
3/24/1976,24,2,4,24,24
3/25/1976,24,2,3,24,24
3/26/1976,16,1.333333333,2,16,16
3/27/1976,16,1.333333333,2,16,16
3/28/1976,24,2,3,24,24
3/29/1976,28,2.333333333,3,28,28
3/30/1976,40,3.333333333,5,40,40
3/31/1976,16,1.333333333,2,16,16
4/1/1976,16,1.333333333,0,16,16
4/2/1976,28,2.333333333,0,28,28
4/3/1976,40,3.333333333,4,40,40
4/4/1976,40,3.333333333,5,40,40
4/5/1976,36,3,4,36,36
4/6/1976,40,3.333333333,7,40,40
4/7/1976,48,4,7,48,48
4/8/1976,36,3,7,36,36
4/9/1976,40,3.333333333,4,40,40
4/10/1976,48,4,6,48,48
4/11/1976,36,3,6,36,36
4/12/1976,36,3,6,36,36
4/13/1976,36,3,6,36,36
4/14/1976,20,1.666666667,3,20,20
4/15/1976,16,1.333333333,2,16,16
4/16/1976,20,1.666666667,1,20,20
4/17/1976,20,1.666666667,3,20,20
4/18/1976,20,1.666666667,2,20,20
4/19/1976,40,3.333333333,7,40,40
4/20/1976,36,3,5,36,36
4/21/1976,32,2.666666667,4,32,32
4/22/1976,36,3,7,36,36
4/23/1976,36,3,6,36,36
4/24/1976,36,3,6,36,36
4/25/1976,36,3,6,36,36
4/26/1976,44,3.666666667,5,44,44
4/27/1976,56,4.666666667,7,56,56
4/28/1976,72,6,15,72,72
